E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.100	-0.912	0.100	-4.230	0.100	-4.547	0.100	-4.288	0.100	-4.510	0.100	-4.280
0.099	-1.925	0.099	-4.270	0.099	-4.601	0.099	-4.342	0.099	-4.572	0.099	-4.377
0.098	-2.652	0.098	-4.339	0.098	-4.661	0.098	-4.380	0.098	-4.609	0.098	-4.445
0.097	-3.182	0.097	-4.420	0.097	-4.714	0.097	-4.495	0.097	-4.676	0.097	-4.495
0.096	-3.544	0.096	-4.520	0.096	-4.834	0.096	-4.538	0.096	-4.771	0.096	-4.606
0.095	-3.839	0.095	-4.599	0.095	-4.961	0.095	-4.644	0.095	-4.883	0.095	-4.655
0.094	-4.027	0.094	-4.707	0.094	-5.010	0.094	-4.734	0.094	-4.989	0.094	-4.747
0.093	-4.236	0.093	-4.756	0.093	-5.153	0.093	-4.834	0.093	-5.136	0.093	-4.895
0.092	-4.360	0.092	-4.935	0.092	-5.259	0.092	-4.991	0.092	-5.244	0.092	-5.014
0.091	-4.593	0.091	-5.055	0.091	-5.405	0.091	-5.148	0.091	-5.372	0.091	-5.165
0.090	-4.693	0.090	-5.153	0.090	-5.526	0.090	-5.260	0.090	-5.497	0.090	-5.236
0.089	-4.859	0.089	-5.325	0.089	-5.687	0.089	-5.388	0.089	-5.673	0.089	-5.429
0.088	-5.000	0.088	-5.466	0.088	-5.825	0.088	-5.549	0.088	-5.842	0.088	-5.612
0.087	-5.196	0.087	-5.716	0.087	-6.000	0.087	-5.721	0.087	-6.078	0.087	-5.816
0.086	-5.352	0.086	-5.831	0.086	-6.265	0.086	-5.905	0.086	-6.193	0.086	-6.006
0.085	-5.550	0.085	-6.086	0.085	-6.406	0.085	-6.124	0.085	-6.441	0.085	-6.184
0.084	-5.754	0.084	-6.265	0.084	-6.645	0.084	-6.377	0.084	-6.627	0.084	-6.379
0.083	-5.997	0.083	-6.520	0.083	-6.926	0.083	-6.615	0.083	-6.908	0.083	-6.682
0.082	-6.184	0.082	-6.725	0.082	-7.105	0.082	-6.829	0.082	-7.127	0.082	-6.868
0.081	-6.403	0.081	-6.935	0.081	-7.317	0.081	-7.017	0.081	-7.365	0.081	-7.063
0.080	-6.622	0.080	-7.181	0.080	-7.572	0.080	-7.306	0.080	-7.582	0.080	-7.300
0.079	-6.809	0.079	-7.382	0.079	-7.770	0.079	-7.481	0.079	-7.770	0.079	-7.549
0.078	-6.958	0.078	-7.578	0.078	-7.909	0.078	-7.648	0.078	-7.944	0.078	-7.716
0.077	-7.089	0.077	-7.656	0.077	-8.084	0.077	-7.754	0.077	-8.061	0.077	-7.823
0.076	-7.167	0.076	-7.766	0.076	-8.090	0.076	-7.826	0.076	-8.151	0.076	-7.892
0.075	-7.270	0.075	-7.759	0.075	-8.139	0.075	-7.886	0.075	-8.171	0.075	-7.903
0.074	-7.250	0.074	-7.690	0.074	-8.107	0.074	-7.799	0.074	-8.087	0.074	-7.834
0.073	-7.213	0.073	-7.645	0.073	-8.030	0.073	-7.720	0.073	-8.027	0.073	-7.750
0.072	-7.165	0.072	-7.567	0.072	-7.915	0.072	-7.642	0.072	-7.972	0.072	-7.687
0.071	-7.144	0.071	-7.538	0.071	-7.842	0.071	-7.593	0.071	-7.840	0.071	-7.570
0.070	-7.047	0.070	-7.345	0.070	-7.717	0.070	-7.446	0.070	-7.733	0.070	-7.438
0.069	-6.981	0.069	-7.270	0.069	-7.605	0.069	-7.337	0.069	-7.572	0.069	-7.316
0.068	-6.921	0.068	-7.136	0.068	-7.526	0.068	-7.179	0.068	-7.475	0.068	-7.205
0.067	-6.886	0.067	-7.136	0.067	-7.477	0.067	-7.182	0.067	-7.458	0.067	-7.162
0.066	-6.739	0.066	-6.957	0.066	-7.309	0.066	-6.943	0.066	-7.217	0.066	-7.000
0.065	-6.664	0.065	-6.845	0.065	-7.148	0.065	-6.829	0.065	-7.125	0.065	-6.849
0.064	-6.573	0.064	-6.693	0.064	-7.056	0.064	-6.739	0.064	-6.969	0.064	-6.728
0.063	-6.467	0.063	-6.587	0.063	-6.934	0.063	-6.609	0.063	-6.894	0.063	-6.604
0.062	-6.382	0.062	-6.504	0.062	-6.814	0.062	-6.524	0.062	-6.721	0.062	-6.477
0.061	-6.313	0.061	-6.359	0.061	-6.725	0.061	-6.403	0.061	-6.636	0.061	-6.403
0.060	-6.196	0.060	-6.316	0.060	-6.641	0.060	-6.299	0.060	-6.546	0.060	-6.300
0.059	-6.225	0.059	-6.201	0.059	-6.561	0.059	-6.178	0.059	-6.478	0.059	-6.205
0.058	-6.072	0.058	-6.102	0.058	-6.428	0.058	-6.116	0.058	-6.339	0.058	-6.072
0.057	-6.043	0.057	-6.035	0.057	-6.325	0.057	-6.047	0.057	-6.291	0.057	-6.026
0.056	-5.995	0.056	-5.967	0.056	-6.291	0.056	-5.989	0.056	-6.219	0.056	-5.975
0.055	-5.836	0.055	-5.803	0.055	-6.158	0.055	-5.788	0.055	-6.058	0.055	-5.820
0.054	-5.852	0.054	-5.796	0.054	-6.112	0.054	-5.779	0.054	-6.012	0.054	-5.756
0.053	-5.833	0.053	-5.753	0.053	-6.078	0.053	-5.739	0.053	-5.963	0.053	-5.701
0.052	-5.744	0.052	-5.694	0.052	-6.007	0.052	-5.662	0.052	-5.888	0.052	-5.661
0.051	-5.763	0.051	-5.652	0.051	-5.980	0.051	-5.639	0.051	-5.883	0.051	-5.638
0.050	-5.707	0.050	-5.576	0.050	-5.875	0.050	-5.556	0.050	-5.791	0.050	-5.541
0.049	-5.645	0.049	-5.510	0.049	-5.822	0.049	-5.509	0.049	-5.722	0.049	-5.487
0.048	-5.616	0.048	-5.489	0.048	-5.791	0.048	-5.463	0.048	-5.676	0.048	-5.434
0.047	-5.590	0.047	-5.428	0.047	-5.754	0.047	-5.412	0.047	-5.633	0.047	-5.392
0.046	-5.535	0.046	-5.411	0.046	-5.696	0.046	-5.351	0.046	-5.567	0.046	-5.336
0.045	-5.514	0.045	-5.354	0.045	-5.685	0.045	-5.366	0.045	-5.560	0.045	-5.308
0.044	-5.532	0.044	-5.349	0.044	-5.644	0.044	-5.313	0.044	-5.546	0.044	-5.313
0.043	-5.510	0.043	-5.319	0.043	-5.636	0.043	-5.323	0.043	-5.478	0.043	-5.283
0.042	-5.466	0.042	-5.293	0.042	-5.598	0.042	-5.260	0.042	-5.469	0.042	-5.244
0.041	-5.434	0.041	-5.279	0.041	-5.567	0.041	-5.233	0.041	-5.435	0.041	-5.190
0.040	-5.452	0.040	-5.283	0.040	-5.543	0.040	-5.221	0.040	-5.443	0.040	-5.190
