E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.100	-0.810	0.100	-3.994	0.100	-4.323	0.100	-4.010	0.100	-4.228	0.100	-4.178
0.099	-1.747	0.099	-4.080	0.099	-4.376	0.099	-4.070	0.099	-4.322	0.099	-4.214
0.098	-2.391	0.098	-4.096	0.098	-4.463	0.098	-4.116	0.098	-4.354	0.098	-4.277
0.097	-2.871	0.097	-4.176	0.097	-4.497	0.097	-4.184	0.097	-4.426	0.097	-4.353
0.096	-3.245	0.096	-4.283	0.096	-4.587	0.096	-4.303	0.096	-4.500	0.096	-4.445
0.095	-3.481	0.095	-4.325	0.095	-4.652	0.095	-4.346	0.095	-4.586	0.095	-4.481
0.094	-3.696	0.094	-4.448	0.094	-4.733	0.094	-4.452	0.094	-4.685	0.094	-4.596
0.093	-3.868	0.093	-4.529	0.093	-4.848	0.093	-4.547	0.093	-4.780	0.093	-4.730
0.092	-3.986	0.092	-4.633	0.092	-4.986	0.092	-4.650	0.092	-4.903	0.092	-4.800
0.091	-4.165	0.091	-4.770	0.091	-5.086	0.091	-4.797	0.091	-5.014	0.091	-4.928
0.090	-4.277	0.090	-4.848	0.090	-5.218	0.090	-4.900	0.090	-5.165	0.090	-5.024
0.089	-4.392	0.089	-4.981	0.089	-5.348	0.089	-5.024	0.089	-5.294	0.089	-5.182
0.088	-4.529	0.088	-5.164	0.088	-5.509	0.088	-5.196	0.088	-5.425	0.088	-5.351
0.087	-4.668	0.087	-5.316	0.087	-5.667	0.087	-5.333	0.087	-5.609	0.087	-5.481
0.086	-4.848	0.086	-5.494	0.086	-5.842	0.086	-5.492	0.086	-5.744	0.086	-5.621
0.085	-4.957	0.085	-5.653	0.085	-5.981	0.085	-5.693	0.085	-5.961	0.085	-5.814
0.084	-5.167	0.084	-5.823	0.084	-6.196	0.084	-5.923	0.084	-6.156	0.084	-6.021
0.083	-5.377	0.083	-6.079	0.083	-6.444	0.083	-6.156	0.083	-6.408	0.083	-6.302
0.082	-5.471	0.082	-6.245	0.082	-6.655	0.082	-6.322	0.082	-6.592	0.082	-6.460
0.081	-5.667	0.081	-6.420	0.081	-6.826	0.081	-6.487	0.081	-6.811	0.081	-6.645
0.080	-5.862	0.080	-6.667	0.080	-7.003	0.080	-6.727	0.080	-7.000	0.080	-6.877
0.079	-5.990	0.079	-6.852	0.079	-7.250	0.079	-6.923	0.079	-7.208	0.079	-7.046
0.078	-6.147	0.078	-7.035	0.078	-7.386	0.078	-7.059	0.078	-7.369	0.078	-7.213
0.077	-6.256	0.077	-7.082	0.077	-7.530	0.077	-7.171	0.077	-7.472	0.077	-7.305
0.076	-6.352	0.076	-7.185	0.076	-7.543	0.076	-7.222	0.076	-7.512	0.076	-7.369
0.075	-6.402	0.075	-7.283	0.075	-7.596	0.075	-7.263	0.075	-7.576	0.075	-7.414
0.074	-6.417	0.074	-7.190	0.074	-7.566	0.074	-7.204	0.074	-7.530	0.074	-7.363
0.073	-6.395	0.073	-7.127	0.073	-7.504	0.073	-7.187	0.073	-7.432	0.073	-7.303
0.072	-6.328	0.072	-7.030	0.072	-7.438	0.072	-7.069	0.072	-7.363	0.072	-7.224
0.071	-6.320	0.071	-7.007	0.071	-7.380	0.071	-7.012	0.071	-7.296	0.071	-7.161
0.070	-6.300	0.070	-6.892	0.070	-7.228	0.070	-6.921	0.070	-7.165	0.070	-7.033
0.069	-6.239	0.069	-6.805	0.069	-7.155	0.069	-6.783	0.069	-7.092	0.069	-6.909
0.068	-6.188	0.068	-6.727	0.068	-7.073	0.068	-6.690	0.068	-6.974	0.068	-6.834
0.067	-6.207	0.067	-6.667	0.067	-7.010	0.067	-6.668	0.067	-6.966	0.067	-6.776
0.066	-6.043	0.066	-6.538	0.066	-6.862	0.066	-6.501	0.066	-6.793	0.066	-6.607
0.065	-5.997	0.065	-6.420	0.065	-6.736	0.065	-6.397	0.065	-6.627	0.065	-6.494
0.064	-5.954	0.064	-6.299	0.064	-6.659	0.064	-6.300	0.064	-6.540	0.064	-6.389
0.063	-5.883	0.063	-6.253	0.063	-6.575	0.063	-6.184	0.063	-6.452	0.063	-6.299
0.062	-5.817	0.062	-6.109	0.062	-6.417	0.062	-6.090	0.062	-6.351	0.062	-6.210
0.061	-5.747	0.061	-6.049	0.061	-6.388	0.061	-6.014	0.061	-6.276	0.061	-6.110
0.060	-5.707	0.060	-5.998	0.060	-6.308	0.060	-5.925	0.060	-6.211	0.060	-6.027
0.059	-5.647	0.059	-5.911	0.059	-6.247	0.059	-5.860	0.059	-6.124	0.059	-5.980
