E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.100	-1.069	0.100	-4.395	0.100	-4.391	0.100	-4.486	0.100	-4.422	0.100	-4.211
0.099	-2.080	0.099	-4.451	0.099	-4.431	0.099	-4.596	0.099	-4.466	0.099	-4.265
0.098	-2.765	0.098	-4.556	0.098	-4.553	0.098	-4.639	0.098	-4.477	0.098	-4.359
0.097	-3.261	0.097	-4.656	0.097	-4.638	0.097	-4.718	0.097	-4.619	0.097	-4.448
0.096	-3.647	0.096	-4.747	0.096	-4.742	0.096	-4.794	0.096	-4.714	0.096	-4.547
0.095	-3.963	0.095	-4.860	0.095	-4.834	0.095	-4.943	0.095	-4.831	0.095	-4.610
0.094	-4.188	0.094	-4.960	0.094	-4.964	0.094	-5.072	0.094	-4.937	0.094	-4.719
0.093	-4.395	0.093	-5.060	0.093	-5.076	0.093	-5.179	0.093	-5.027	0.093	-4.854
0.092	-4.581	0.092	-5.219	0.092	-5.213	0.092	-5.294	0.092	-5.224	0.092	-5.010
0.091	-4.718	0.091	-5.405	0.091	-5.402	0.091	-5.452	0.091	-5.342	0.091	-5.156
0.090	-4.937	0.090	-5.529	0.090	-5.527	0.090	-5.652	0.090	-5.487	0.090	-5.290
0.089	-5.104	0.089	-5.699	0.089	-5.653	0.089	-5.787	0.089	-5.691	0.089	-5.454
0.088	-5.305	0.088	-5.895	0.088	-5.925	0.088	-5.934	0.088	-5.874	0.088	-5.624
0.087	-5.484	0.087	-6.104	0.087	-6.099	0.087	-6.167	0.087	-6.125	0.087	-5.817
0.086	-5.716	0.086	-6.311	0.086	-6.328	0.086	-6.428	0.086	-6.290	0.086	-6.043
0.085	-5.921	0.085	-6.543	0.085	-6.543	0.085	-6.661	0.085	-6.513	0.085	-6.245
0.084	-6.181	0.084	-6.832	0.084	-6.788	0.084	-6.880	0.084	-6.783	0.084	-6.527
0.083	-6.417	0.083	-7.112	0.083	-7.115	0.083	-7.216	0.083	-7.086	0.083	-6.823
0.082	-6.647	0.082	-7.328	0.082	-7.305	0.082	-7.426	0.082	-7.294	0.082	-6.998
0.081	-6.859	0.081	-7.589	0.081	-7.584	0.081	-7.653	0.081	-7.487	0.081	-7.210
0.080	-7.098	0.080	-7.779	0.080	-7.817	0.080	-7.832	0.080	-7.743	0.080	-7.464
0.079	-7.268	0.079	-7.977	0.079	-7.993	0.079	-8.018	0.079	-7.949	0.079	-7.619
0.078	-7.377	0.078	-8.046	0.078	-8.061	0.078	-8.145	0.078	-8.021	0.078	-7.679
0.077	-7.452	0.077	-8.096	0.077	-8.105	0.077	-8.217	0.077	-8.073	0.077	-7.751
0.076	-7.463	0.076	-8.102	0.076	-8.087	0.076	-8.151	0.076	-8.073	0.076	-7.785
0.075	-7.535	0.075	-8.076	0.075	-8.076	0.075	-8.136	0.075	-8.020	0.075	-7.707
