E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.1	-0.633	0.1	-4.986	0.1	-4.948	0.1	-5.052	0.1	-5.167	0.1	-5.213
0.099	-1.811	0.099	-5.104	0.099	-5.052	0.099	-5.133	0.099	-5.302	0.099	-5.342
0.098	-2.656	0.098	-5.132	0.098	-5.081	0.098	-5.187	0.098	-5.349	0.098	-5.386
0.097	-3.264	0.097	-5.224	0.097	-5.188	0.097	-5.305	0.097	-5.418	0.097	-5.472
0.096	-3.696	0.096	-5.348	0.096	-5.328	0.096	-5.42	0.096	-5.532	0.096	-5.595
0.095	-4.049	0.095	-5.469	0.095	-5.452	0.095	-5.55	0.095	-5.665	0.095	-5.733
0.094	-4.326	0.094	-5.558	0.094	-5.569	0.094	-5.661	0.094	-5.791	0.094	-5.852
0.093	-4.552	0.093	-5.717	0.093	-5.69	0.093	-5.796	0.093	-5.912	0.093	-5.978
0.092	-4.776	0.092	-5.845	0.092	-5.834	0.092	-5.925	0.092	-6.073	0.092	-6.118
0.091	-4.983	0.091	-6.024	0.091	-6.017	0.091	-6.099	0.091	-6.253	0.091	-6.3
0.09	-5.153	0.09	-6.161	0.09	-6.145	0.09	-6.267	0.09	-6.403	0.09	-6.451
0.089	-5.32	0.089	-6.337	0.089	-6.351	0.089	-6.429	0.089	-6.556	0.089	-6.624
0.088	-5.527	0.088	-6.529	0.088	-6.536	0.088	-6.627	0.088	-6.785	0.088	-6.826
0.087	-5.75	0.087	-6.757	0.087	-6.763	0.087	-6.839	0.087	-7.006	0.087	-7.063
0.086	-5.909	0.086	-6.944	0.086	-6.958	0.086	-7.04	0.086	-7.217	0.086	-7.26
0.085	-6.125	0.085	-7.211	0.085	-7.202	0.085	-7.303	0.085	-7.441	0.085	-7.498
0.084	-6.356	0.084	-7.444	0.084	-7.443	0.084	-7.569	0.084	-7.708	0.084	-7.786
0.083	-6.67	0.083	-7.76	0.083	-7.762	0.083	-7.855	0.083	-8.013	0.083	-8.107
0.082	-6.863	0.082	-7.97	0.082	-7.989	0.082	-8.069	0.082	-8.251	0.082	-8.312
0.081	-7.11	0.081	-8.205	0.081	-8.243	0.081	-8.339	0.081	-8.549	0.081	-8.582
0.08	-7.355	0.08	-8.463	0.08	-8.51	0.08	-8.651	0.08	-8.771	0.08	-8.835
0.079	-7.59	0.079	-8.72	0.079	-8.757	0.079	-8.889	0.079	-8.937	0.079	-9.11
0.078	-7.788	0.078	-8.894	0.078	-8.914	0.078	-9.039	0.078	-9.125	0.078	-9.262
0.077	-7.972	0.077	-9.049	0.077	-9.064	0.077	-9.15	0.077	-9.357	0.077	-9.44
0.076	-8.099	0.076	-9.148	0.076	-9.174	0.076	-9.265	0.076	-9.447	0.076	-9.527
0.075	-8.213	0.075	-9.251	0.075	-9.233	0.075	-9.375	0.075	-9.495	0.075	-9.599
0.074	-8.184	0.074	-9.147	0.074	-9.162	0.074	-9.32	0.074	-9.383	0.074	-9.547
0.073	-8.187	0.073	-9.076	0.073	-9.124	0.073	-9.239	0.073	-9.328	0.073	-9.472
0.072	-8.151	0.072	-9.006	0.072	-9.021	0.072	-9.121	0.072	-9.248	0.072	-9.365
0.071	-8.115	0.071	-8.924	0.071	-8.949	0.071	-9.02	0.071	-9.154	0.071	-9.263
0.07	-7.997	0.07	-8.797	0.07	-8.796	0.07	-8.889	0.07	-8.978	0.07	-9.101
0.069	-7.946	0.069	-8.648	0.069	-8.653	0.069	-8.763	0.069	-8.829	0.069	-8.981
0.068	-7.836	0.068	-8.536	0.068	-8.497	0.068	-8.61	0.068	-8.719	0.068	-8.842
0.067	-7.866	0.067	-8.52	0.067	-8.493	0.067	-8.544	0.067	-8.693	0.067	-8.797
0.066	-7.639	0.066	-8.286	0.066	-8.27	0.066	-8.317	0.066	-8.463	0.066	-8.543
0.065	-7.523	0.065	-8.113	0.065	-8.099	0.065	-8.219	0.065	-8.24	0.065	-8.389
0.064	-7.405	0.064	-7.972	0.064	-7.961	0.064	-8.041	0.064	-8.115	0.064	-8.25
0.063	-7.323	0.063	-7.889	0.063	-7.808	0.063	-7.869	0.063	-7.975	0.063	-8.112
0.062	-7.191	0.062	-7.705	0.062	-7.658	0.062	-7.719	0.062	-7.819	0.062	-7.924
0.061	-7.07	0.061	-7.576	0.061	-7.518	0.061	-7.613	0.061	-7.707	0.061	-7.813
0.06	-7.003	0.06	-7.451	0.06	-7.386	0.06	-7.509	0.06	-7.549	0.06	-7.65
0.059	-6.929	0.059	-7.382	0.059	-7.297	0.059	-7.401	0.059	-7.44	0.059	-7.566
0.058	-6.796	0.058	-7.211	0.058	-7.156	0.058	-7.213	0.058	-7.291	0.058	-7.366
0.057	-6.702	0.057	-7.115	0.057	-7.041	0.057	-7.076	0.057	-7.198	0.057	-7.26
0.056	-6.642	0.056	-7.036	0.056	-6.905	0.056	-6.989	0.056	-7.082	0.056	-7.165
0.055	-6.521	0.055	-6.895	0.055	-6.809	0.055	-6.837	0.055	-6.943	0.055	-7.026
0.054	-6.472	0.054	-6.813	0.054	-6.704	0.054	-6.809	0.054	-6.831	0.054	-6.961
0.053	-6.397	0.053	-6.716	0.053	-6.622	0.053	-6.678	0.053	-6.736	0.053	-6.854
0.052	-6.319	0.052	-6.636	0.052	-6.535	0.052	-6.589	0.052	-6.684	0.052	-6.78
0.051	-6.313	0.051	-6.616	0.051	-6.517	0.051	-6.54	0.051	-6.645	0.051	-6.716
0.05	-6.191	0.05	-6.483	0.05	-6.389	0.05	-6.408	0.05	-6.487	0.05	-6.596
0.049	-6.145	0.049	-6.408	0.049	-6.303	0.049	-6.334	0.049	-6.415	0.049	-6.5
0.048	-6.102	0.048	-6.375	0.048	-6.237	0.048	-6.286	0.048	-6.351	0.048	-6.449
0.047	-6.052	0.047	-6.288	0.047	-6.193	0.047	-6.211	0.047	-6.271	0.047	-6.382
0.046	-6.018	0.046	-6.227	0.046	-6.099	0.046	-6.133	0.046	-6.211	0.046	-6.317
0.045	-5.992	0.045	-6.162	0.045	-6.032	0.045	-6.104	0.045	-6.155	0.045	-6.271
0.044	-5.946	0.044	-6.11	0.044	-6	0.044	-6.012	0.044	-6.122	0.044	-6.211
0.043	-5.958	0.043	-6.073	0.043	-5.966	0.043	-6.01	0.043	-6.083	0.043	-6.175
0.042	-5.851	0.042	-6.023	0.042	-5.932	0.042	-5.925	0.042	-6.012	0.042	-6.092
0.041	-5.84	0.041	-5.96	0.041	-5.874	0.041	-5.885	0.041	-5.949	0.041	-6.083
0.04	-5.767	0.04	-5.948	0.04	-5.831	0.04	-5.882	0.04	-5.911	0.04	-6.055
0.039	-5.797	0.039	-5.974	0.039	-5.829	0.039	-5.837	0.039	-5.926	0.039	-6.014
0.038	-5.771	0.038	-5.9	0.038	-5.77	0.038	-5.771	0.038	-5.882	0.038	-5.963
0.037	-5.777	0.037	-5.854	0.037	-5.731	0.037	-5.767	0.037	-5.854	0.037	-5.941
0.036	-5.76	0.036	-5.84	0.036	-5.716	0.036	-5.753	0.036	-5.799	0.036	-5.906
0.035	-5.76	0.035	-5.859	0.035	-5.724	0.035	-5.737	0.035	-5.826	0.035	-5.92
0.034	-5.707	0.034	-5.782	0.034	-5.655	0.034	-5.67	0.034	-5.765	0.034	-5.865
0.033	-5.693	0.033	-5.757	0.033	-5.647	0.033	-5.694	0.033	-5.753	0.033	-5.819
0.032	-5.679	0.032	-5.739	0.032	-5.636	0.032	-5.656	0.032	-5.751	0.032	-5.803
0.031	-5.696	0.031	-5.756	0.031	-5.647	0.031	-5.638	0.031	-5.71	0.031	-5.828
