E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.100	-0.919	0.100	-4.394	0.100	-4.432	0.100	-4.469	0.100	-4.132	0.100	-4.457
0.099	-1.914	0.099	-4.452	0.099	-4.501	0.099	-4.540	0.099	-4.216	0.099	-4.530
0.098	-2.589	0.098	-4.506	0.098	-4.573	0.098	-4.592	0.098	-4.291	0.098	-4.570
0.097	-3.066	0.097	-4.564	0.097	-4.655	0.097	-4.624	0.097	-4.322	0.097	-4.655
0.096	-3.458	0.096	-4.665	0.096	-4.733	0.096	-4.722	0.096	-4.435	0.096	-4.710
0.095	-3.727	0.095	-4.756	0.095	-4.814	0.095	-4.820	0.095	-4.526	0.095	-4.822
0.094	-3.946	0.094	-4.808	0.094	-4.908	0.094	-4.920	0.094	-4.619	0.094	-4.923
0.093	-4.126	0.093	-4.900	0.093	-4.994	0.093	-4.995	0.093	-4.696	0.093	-5.018
0.092	-4.260	0.092	-5.021	0.092	-5.110	0.092	-5.125	0.092	-4.839	0.092	-5.136
0.091	-4.417	0.091	-5.141	0.091	-5.270	0.091	-5.271	0.091	-4.992	0.091	-5.285
0.090	-4.546	0.090	-5.241	0.090	-5.345	0.090	-5.392	0.090	-5.058	0.090	-5.382
0.089	-4.676	0.089	-5.398	0.089	-5.494	0.089	-5.510	0.089	-5.199	0.089	-5.543
0.088	-4.817	0.088	-5.527	0.088	-5.648	0.088	-5.675	0.088	-5.357	0.088	-5.704
0.087	-5.009	0.087	-5.733	0.087	-5.843	0.087	-5.849	0.087	-5.558	0.087	-5.842
0.086	-5.148	0.086	-5.879	0.086	-6.001	0.086	-6.029	0.086	-5.744	0.086	-6.026
0.085	-5.308	0.085	-6.098	0.085	-6.165	0.085	-6.221	0.085	-5.925	0.085	-6.198
0.084	-5.483	0.084	-6.276	0.084	-6.380	0.084	-6.443	0.084	-6.127	0.084	-6.414
0.083	-5.724	0.083	-6.549	0.083	-6.659	0.083	-6.690	0.083	-6.375	0.083	-6.676
0.082	-5.865	0.082	-6.721	0.082	-6.819	0.082	-6.906	0.082	-6.566	0.082	-6.865
0.081	-6.033	0.081	-6.914	0.081	-7.090	0.081	-7.078	0.081	-6.816	0.081	-7.118
0.080	-6.244	0.080	-7.116	0.080	-7.267	0.080	-7.293	0.080	-7.013	0.080	-7.300
0.079	-6.431	0.079	-7.365	0.079	-7.467	0.079	-7.515	0.079	-7.204	0.079	-7.517
0.078	-6.527	0.078	-7.475	0.078	-7.621	0.078	-7.693	0.078	-7.371	0.078	-7.658
0.077	-6.655	0.077	-7.558	0.077	-7.788	0.077	-7.788	0.077	-7.495	0.077	-7.788
0.076	-6.773	0.076	-7.655	0.076	-7.811	0.076	-7.846	0.076	-7.575	0.076	-7.840
0.075	-6.851	0.075	-7.734	0.075	-7.868	0.075	-7.914	0.075	-7.624	0.075	-7.906
0.074	-6.832	0.074	-7.667	0.074	-7.822	0.074	-7.866	0.074	-7.533	0.074	-7.851
0.073	-6.820	0.073	-7.639	0.073	-7.790	0.073	-7.785	0.073	-7.509	0.073	-7.765
0.072	-6.848	0.072	-7.581	0.072	-7.717	0.072	-7.737	0.072	-7.420	0.072	-7.713
0.071	-6.814	0.071	-7.489	0.071	-7.618	0.071	-7.638	0.071	-7.343	0.071	-7.670
0.070	-6.731	0.070	-7.382	0.070	-7.512	0.070	-7.543	0.070	-7.225	0.070	-7.501
0.069	-6.719	0.069	-7.326	0.069	-7.400	0.069	-7.418	0.069	-7.133	0.069	-7.417
0.068	-6.629	0.068	-7.201	0.068	-7.286	0.068	-7.311	0.068	-6.983	0.068	-7.299
0.067	-6.607	0.067	-7.159	0.067	-7.319	0.067	-7.268	0.067	-6.998	0.067	-7.257
0.066	-6.490	0.066	-7.018	0.066	-7.072	0.066	-7.133	0.066	-6.808	0.066	-7.095
0.065	-6.412	0.065	-6.923	0.065	-6.978	0.065	-7.015	0.065	-6.673	0.065	-6.944
0.064	-6.331	0.064	-6.786	0.064	-6.834	0.064	-6.852	0.064	-6.553	0.064	-6.848
0.063	-6.286	0.063	-6.707	0.063	-6.765	0.063	-6.754	0.063	-6.474	0.063	-6.731
0.062	-6.240	0.062	-6.578	0.062	-6.661	0.062	-6.668	0.062	-6.326	0.062	-6.644
0.061	-6.106	0.061	-6.515	0.061	-6.559	0.061	-6.573	0.061	-6.253	0.061	-6.532
0.060	-6.060	0.060	-6.438	0.060	-6.504	0.060	-6.469	0.060	-6.158	0.060	-6.444
0.059	-6.032	0.059	-6.402	0.059	-6.412	0.059	-6.392	0.059	-6.087	0.059	-6.362
0.058	-5.960	0.058	-6.253	0.058	-6.320	0.058	-6.288	0.058	-5.964	0.058	-6.297
0.057	-5.909	0.057	-6.182	0.057	-6.222	0.057	-6.221	0.057	-5.900	0.057	-6.182
0.056	-5.875	0.056	-6.165	0.056	-6.175	0.056	-6.162	0.056	-5.883	0.056	-6.104
0.055	-5.799	0.055	-6.044	0.055	-6.073	0.055	-6.041	0.055	-5.768	0.055	-5.995
0.054	-5.785	0.054	-6.044	0.054	-6.066	0.054	-6.035	0.054	-5.728	0.054	-6.023
0.053	-5.739	0.053	-5.946	0.053	-5.975	0.053	-5.955	0.053	-5.655	0.053	-5.928
0.052	-5.725	0.052	-5.934	0.052	-5.918	0.052	-5.889	0.052	-5.596	0.052	-5.883
0.051	-5.698	0.051	-5.912	0.051	-5.892	0.051	-5.868	0.051	-5.589	0.051	-5.851
0.050	-5.629	0.050	-5.842	0.050	-5.852	0.050	-5.816	0.050	-5.524	0.050	-5.763
0.049	-5.612	0.049	-5.796	0.049	-5.783	0.049	-5.745	0.049	-5.454	0.049	-5.717
0.048	-5.624	0.048	-5.745	0.048	-5.770	0.048	-5.717	0.048	-5.429	0.048	-5.679
0.047	-5.613	0.047	-5.702	0.047	-5.710	0.047	-5.673	0.047	-5.374	0.047	-5.659
0.046	-5.578	0.046	-5.690	0.046	-5.705	0.046	-5.644	0.046	-5.357	0.046	-5.596
0.045	-5.570	0.045	-5.667	0.045	-5.675	0.045	-5.595	0.045	-5.320	0.045	-5.566
0.044	-5.550	0.044	-5.638	0.044	-5.635	0.044	-5.595	0.044	-5.300	0.044	-5.566
0.043	-5.549	0.043	-5.598	0.043	-5.601	0.043	-5.572	0.043	-5.267	0.043	-5.560
0.042	-5.535	0.042	-5.587	0.042	-5.578	0.042	-5.560	0.042	-5.271	0.042	-5.509
0.041	-5.541	0.041	-5.543	0.041	-5.563	0.041	-5.540	0.041	-5.247	0.041	-5.469
0.040	-5.512	0.040	-5.552	0.040	-5.556	0.040	-5.484	0.040	-5.228	0.040	-5.441
0.039	-5.550	0.039	-5.543	0.039	-5.558	0.039	-5.481	0.039	-5.216	0.039	-5.438
0.038	-5.520	0.038	-5.553	0.038	-5.518	0.038	-5.474	0.038	-5.195	0.038	-5.457
0.037	-5.555	0.037	-5.544	0.037	-5.504	0.037	-5.466	0.037	-5.188	0.037	-5.432
0.036	-5.530	0.036	-5.537	0.036	-5.491	0.036	-5.498	0.036	-5.214	0.036	-5.446
0.035	-5.566	0.035	-5.530	0.035	-5.533	0.035	-5.487	0.035	-5.199	0.035	-5.435
0.034	-5.547	0.034	-5.533	0.034	-5.515	0.034	-5.438	0.034	-5.162	0.034	-5.428
0.033	-5.524	0.033	-5.500	0.033	-5.556	0.033	-5.466	0.033	-5.172	0.033	-5.420
0.032	-5.558	0.032	-5.556	0.032	-5.560	0.032	-5.512	0.032	-5.233	0.032	-5.441
0.031	-5.612	0.031	-5.578	0.031	-5.544	0.031	-5.492	0.031	-5.204	0.031	-5.437
0.030	-5.642	0.030	-5.593	0.030	-5.523	0.030	-5.526	0.030	-5.210	0.030	-5.454
0.029	-5.602	0.029	-5.589	0.029	-5.567	0.029	-5.547	0.029	-5.210	0.029	-5.495
0.028	-5.698	0.028	-5.601	0.028	-5.624	0.028	-5.543	0.028	-5.305	0.028	-5.497
0.027	-5.717	0.027	-5.673	0.027	-5.642	0.027	-5.581	0.027	-5.329	0.027	-5.538
0.026	-5.722	0.026	-5.662	0.026	-5.625	0.026	-5.596	0.026	-5.314	0.026	-5.540
0.025	-5.754	0.025	-5.710	0.025	-5.688	0.025	-5.661	0.025	-5.329	0.025	-5.561
0.024	-5.787	0.024	-5.733	0.024	-5.719	0.024	-5.636	0.024	-5.377	0.024	-5.578
0.023	-5.837	0.023	-5.776	0.023	-5.730	0.023	-5.685	0.023	-5.388	0.023	-5.658
0.022	-5.874	0.022	-5.820	0.022	-5.741	0.022	-5.722	0.022	-5.464	0.022	-5.665
0.021	-5.921	0.021	-5.825	0.021	-5.796	0.021	-5.753	0.021	-5.492	0.021	-5.734
0.020	-6.040	0.020	-5.908	0.020	-5.849	0.020	-5.814	0.020	-5.543	0.020	-5.748
0.019	-6.083	0.019	-5.960	0.019	-5.926	0.019	-5.866	0.019	-5.598	0.019	-5.816
0.018	-6.096	0.018	-6.020	0.018	-5.931	0.018	-5.917	0.018	-5.624	0.018	-5.837
0.017	-6.139	0.017	-6.027	0.017	-5.987	0.017	-5.949	0.017	-5.682	0.017	-5.891
0.016	-6.244	0.016	-6.086	0.016	-6.058	0.016	-6.046	0.016	-5.704	0.016	-5.954
0.015	-6.288	0.015	-6.156	0.015	-6.122	0.015	-6.072	0.015	-5.780	0.015	-6.035
