E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.100	-0.784	0.100	-4.489	0.100	-4.409	0.100	-4.422	0.100	-4.251	0.100	-4.164
0.099	-1.811	0.099	-4.537	0.099	-4.489	0.099	-4.537	0.099	-4.276	0.099	-4.251
0.098	-2.506	0.098	-4.610	0.098	-4.556	0.098	-4.618	0.098	-4.328	0.098	-4.322
0.097	-3.034	0.097	-4.667	0.097	-4.601	0.097	-4.668	0.097	-4.432	0.097	-4.402
0.096	-3.411	0.096	-4.799	0.096	-4.698	0.096	-4.737	0.096	-4.541	0.096	-4.440
0.095	-3.708	0.095	-4.905	0.095	-4.826	0.095	-4.869	0.095	-4.616	0.095	-4.578
0.094	-3.938	0.094	-5.006	0.094	-4.894	0.094	-4.969	0.094	-4.744	0.094	-4.695
0.093	-4.132	0.093	-5.104	0.093	-5.033	0.093	-5.079	0.093	-4.854	0.093	-4.793
0.092	-4.357	0.092	-5.260	0.092	-5.161	0.092	-5.207	0.092	-4.977	0.092	-4.920
0.091	-4.530	0.091	-5.394	0.091	-5.297	0.091	-5.331	0.091	-5.113	0.091	-5.060
0.090	-4.670	0.090	-5.546	0.090	-5.417	0.090	-5.469	0.090	-5.245	0.090	-5.219
0.089	-4.823	0.089	-5.682	0.089	-5.563	0.089	-5.655	0.089	-5.408	0.089	-5.360
0.088	-5.033	0.088	-5.886	0.088	-5.768	0.088	-5.819	0.088	-5.552	0.088	-5.532
0.087	-5.231	0.087	-6.067	0.087	-5.948	0.087	-6.015	0.087	-5.762	0.087	-5.757
0.086	-5.457	0.086	-6.280	0.086	-6.148	0.086	-6.194	0.086	-5.967	0.086	-5.923
0.085	-5.678	0.085	-6.501	0.085	-6.403	0.085	-6.415	0.085	-6.170	0.085	-6.136
0.084	-5.906	0.084	-6.708	0.084	-6.587	0.084	-6.659	0.084	-6.402	0.084	-6.375
0.083	-6.211	0.083	-7.056	0.083	-6.894	0.083	-6.967	0.083	-6.693	0.083	-6.658
0.082	-6.383	0.082	-7.217	0.082	-7.073	0.082	-7.127	0.082	-6.898	0.082	-6.879
0.081	-6.612	0.081	-7.474	0.081	-7.290	0.081	-7.385	0.081	-7.107	0.081	-7.093
0.080	-6.842	0.080	-7.697	0.080	-7.535	0.080	-7.628	0.080	-7.316	0.080	-7.302
0.079	-7.050	0.079	-7.917	0.079	-7.770	0.079	-7.805	0.079	-7.529	0.079	-7.510
0.078	-7.214	0.078	-8.007	0.078	-7.897	0.078	-7.883	0.078	-7.638	0.078	-7.647
0.077	-7.297	0.077	-8.105	0.077	-7.978	0.077	-8.001	0.077	-7.722	0.077	-7.748
0.076	-7.345	0.076	-8.164	0.076	-7.997	0.076	-8.055	0.076	-7.791	0.076	-7.774
0.075	-7.395	0.075	-8.197	0.075	-8.044	0.075	-8.079	0.075	-7.828	0.075	-7.786
0.074	-7.343	0.074	-8.055	0.074	-7.900	0.074	-7.978	0.074	-7.662	0.074	-7.665
0.073	-7.221	0.073	-7.964	0.073	-7.823	0.073	-7.857	0.073	-7.593	0.073	-7.607
0.072	-7.145	0.072	-7.840	0.072	-7.688	0.072	-7.773	0.072	-7.500	0.072	-7.470
0.071	-7.076	0.071	-7.754	0.071	-7.596	0.071	-7.678	0.071	-7.368	0.071	-7.394
0.070	-6.914	0.070	-7.607	0.070	-7.469	0.070	-7.540	0.070	-7.247	0.070	-7.234
0.069	-6.839	0.069	-7.523	0.069	-7.334	0.069	-7.382	0.069	-7.115	0.069	-7.104
0.068	-6.747	0.068	-7.434	0.068	-7.208	0.068	-7.270	0.068	-7.026	0.068	-6.960
0.067	-6.684	0.067	-7.343	0.067	-7.221	0.067	-7.236	0.067	-6.958	0.067	-6.955
0.066	-6.498	0.066	-7.145	0.066	-7.006	0.066	-7.024	0.066	-6.733	0.066	-6.785
